-0.0045,-0.0075,0.0561,-0.0003,-0.0006,-0.0005,0.0005,1.0000,-0.0005,-0.0002,-0.0034,0.0005342,-0.001129,0,0,0,-0.02607,-0.04409,-0.03552,1.711E-05,1.711E-05,1.711E-05,0.0171,0.0171,0.0171,1.192E-08,1E-08,1.192E-08,1.192E-08,15216834
-0.0048,-0.0074,0.0577,-0.0006,-0.0006,-0.0032,0.0006,1.0000,-0.0005,-0.0002,-0.003399,0.0005343,-0.001129,0,0,0,-0.02341,-0.003165,-0.2449,1.519E-05,1.509E-05,1.539E-05,0.02971,0.02971,0.02971,1.327E-08,9.904E-09,1.317E-08,1.327E-08,15228042
-0.0048,-0.0075,0.0577,-0.0008,-0.0006,-0.0054,0.0006,1.0000,-0.0005,-0.0002,-0.003399,0.0005343,-0.001129,0,0,0,-0.02333,-0.003126,-0.2469,2.856E-05,2.846E-05,2.876E-05,0.03743,0.03743,0.03743,1.412E-08,9.904E-09,1.402E-08,1.412E-08,15236820
-0.0048,-0.0075,0.0576,-0.0010,-0.0007,-0.0070,0.0006,1.0000,-0.0005,-0.0002,-0.003399,0.0005343,-0.001129,0,0,0,-0.02197,-0.007833,-0.168,5.149E-05,5.139E-05,5.169E-05,0.0475,0.0475,0.0475,1.523E-08,9.904E-09,1.513E-08,1.523E-08,15246856
-0.0044,-0.0072,0.0565,0.0051,0.0028,-0.0226,0.0006,1.0000,-0.0005,-0.0002,-0.003399,0.0005342,-0.001129,-4.953E-05,2.881E-05,-0.0001264,-0.02194,-0.007855,-0.1666,1.366E-05,1.352E-05,1.394E-05,0.04041,0.04036,0.04051,1.517E-08,9.81E-09,1.494E-08,1.517E-08,15256881
-0.0043,-0.0072,0.0563,0.0053,0.0028,-0.0251,0.0006,1.0000,-0.0005,-0.0002,-0.003399,0.0005342,-0.001129,-4.953E-05,2.881E-05,-0.0001264,0.01526,-0.003974,-0.2478,3.372E-05,3.353E-05,3.409E-05,0.05029,0.05024,0.05039,1.626E-08,9.81E-09,1.603E-08,1.626E-08,15266820
-0.0035,-0.0066,0.0547,0.0212,0.0140,-0.0540,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.000534,-0.001129,-0.0001945,0.0001317,-0.000389,0.01509,-0.00446,-0.2466,1.399E-05,1.384E-05,1.43E-05,0.04357,0.04349,0.04372,1.621E-08,9.718E-09,1.584E-08,1.621E-08,15276829
-0.0033,-0.0064,0.0541,0.0210,0.0139,-0.0553,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.000534,-0.001129,-0.0001945,0.0001317,-0.000389,-0.02158,-0.01076,-0.129,3.544E-05,3.521E-05,3.587E-05,0.05368,0.0536,0.05383,1.732E-08,9.718E-09,1.695E-08,1.732E-08,15286880
-0.0031,-0.0063,0.0549,0.0253,0.0166,-0.0401,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.0005338,-0.001129,-0.0002352,0.0001566,-0.0002477,-0.0218,-0.01111,-0.1271,1.409E-05,1.393E-05,1.44E-05,0.04526,0.04517,0.04542,1.723E-08,9.627E-09,1.669E-08,1.723E-08,15296851
-0.0028,-0.0061,0.0545,0.0251,0.0161,-0.0422,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.0005338,-0.001129,-0.0002352,0.0001566,-0.0002477,-0.02425,-0.04477,-0.2099,3.58E-05,3.557E-05,3.626E-05,0.05523,0.05515,0.0554,1.833E-08,9.627E-09,1.779E-08,1.833E-08,15306837
-0.0027,-0.0071,0.0543,0.0279,-0.0040,-0.0462,0.0005,1.0000,-0.0004,-0.0001,-0.003401,0.0005335,-0.001128,-0.0002625,-3.512E-05,-0.0002869,-0.02455,-0.04566,-0.2085,1.432E-05,1.415E-05,1.463E-05,0.04626,0.04617,0.04642,1.826E-08,9.538E-09,1.754E-08,1.826E-08,15316857
-0.0024,-0.0072,0.0539,0.0277,-0.0045,-0.0483,0.0005,1.0000,-0.0004,-0.0001,-0.003401,0.0005335,-0.001128,-0.0002625,-3.512E-05,-0.0002869,-0.02437,-0.04574,-0.2099,3.65E-05,3.626E-05,3.697E-05,0.05631,0.05623,0.05648,1.937E-08,9.538E-09,1.865E-08,1.937E-08,15326880
-0.0058,-0.0090,0.0602,-0.0406,-0.0377,0.0758,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.0005341,-0.001129,0.0003981,-0.0003554,0.0009357,-0.02459,-0.04543,-0.2068,1.465E-05,1.449E-05,1.497E-05,0.04755,0.04748,0.04768,2.039E-08,9.451E-09,1.945E-08,2.039E-08,15336937
-0.0062,-0.0093,0.0609,-0.0404,-0.0381,0.0737,0.0005,1.0000,-0.0005,-0.0001,-0.0034,0.0005341,-0.001129,0.0003981,-0.0003554,0.0009357,0.01393,-0.04627,-0.2095,3.676E-05,3.654E-05,3.722E-05,0.05735,0.05728,0.05749,2.147E-08,9.451E-09,2.053E-08,2.147E-08,15346833
-0.0052,-0.0090,0.0594,-0.0152,-0.0246,0.0295,0.0005,1.0000,-0.0005,-0.0002,-0.003399,0.0005347,-0.001129,0.0001521,-0.000218,0.0005208,0.01465,-0.04526,-0.2082,1.431E-05,1.415E-05,1.463E-05,0.04753,0.04746,0.04767,2.245E-08,9.365E-09,2.123E-08,2.244E-08,15356809
-0.0054,-0.0092,0.0597,-0.0151,-0.0250,0.0271,0.0005,1.0000,-0.0005,-0.0002,-0.003399,0.0005347,-0.001129,0.0001521,-0.000218,0.0005208,0.01381,-0.04285,-0.2493,3.603E-05,3.58E-05,3.648E-05,0.05715,0.05707,0.05729,2.351E-08,9.365E-09,2.229E-08,2.35E-08,15366612
-0.0051,-0.0087,0.0593,-0.0070,-0.0103,0.0107,0.0006,1.0000,-0.0005,-0.0002,-0.003398,0.0005354,-0.001128,7.448E-05,-6.812E-05,0.0003833,0.01434,-0.04158,-0.2478,1.738E-05,1.721E-05,1.771E-05,0.04949,0.04941,0.04964,2.47E-08,9.281E-09,2.317E-08,2.47E-08,15377695
-0.0052,-0.0088,0.0594,-0.0073,-0.0103,0.0083,0.0006,1.0000,-0.0005,-0.0002,-0.003398,0.0005354,-0.001128,7.448E-05,-6.812E-05,0.0003833,-0.0231,-0.002598,-0.2465,3.853E-05,3.829E-05,3.9E-05,0.05834,0.05827,0.05849,2.568E-08,9.281E-09,2.415E-08,2.567E-08,15387097
-0.0059,-0.0082,0.0591,-0.0192,0.0027,0.0001,0.0006,1.0000,-0.0005,-0.0002,-0.003397,0.0005364,-0.00113,0.0001909,5.991E-05,0.0003229,-0.02269,-0.001865,-0.2448,1.388E-05,1.372E-05,1.419E-05,0.04774,0.04767,0.04788,2.656E-08,9.198E-09,2.466E-08,2.655E-08,15396892
-0.0061,-0.0082,0.0591,-0.0194,0.0027,-0.0024,0.0006,1.0000,-0.0005,-0.0002,-0.003397,0.0005364,-0.00113,0.0001909,5.991E-05,0.0003229,-0.02274,-0.001947,-0.2465,3.619E-05,3.596E-05,3.664E-05,0.05768,0.05761,0.05782,2.766E-08,9.198E-09,2.576E-08,2.765E-08,15406857
-0.0047,-0.0067,0.0585,0.0112,0.0303,-0.0162,0.0007,1.0000,-0.0005,-0.0002,-0.003395,0.000537,-0.001129,-0.0001143,0.0003339,0.0001999,-0.02069,-0.005353,-0.1659,1.457E-05,1.441E-05,1.489E-05,0.04766,0.04758,0.04781,2.857E-08,9.117E-09,2.626E-08,2.856E-08,15416923
-0.0046,-0.0064,0.0583,0.0109,0.0302,-0.0180,0.0007,1.0000,-0.0005,-0.0002,-0.003395,0.000537,-0.001129,-0.0001143,0.0003339,0.0001999,-0.02063,-0.005315,-0.1678,4.144E-05,4.12E-05,4.192E-05,0.06003,0.05995,0.06018,2.994E-08,9.117E-09,2.762E-08,2.993E-08,15428040
-0.0029,-0.0058,0.0544,0.0388,0.0348,-0.0880,0.0006,1.0000,-0.0005,-0.0002,-0.003397,0.0005364,-0.001128,-0.0003951,0.0003859,-0.0004821,-0.02257,-0.04209,-0.2087,1.208E-05,1.192E-05,1.238E-05,0.04812,0.04806,0.04825,3.06E-08,9.037E-09,2.782E-08,3.059E-08,15437098
-0.0026,-0.0055,0.0536,0.0386,0.0344,-0.0901,0.0006,1.0000,-0.0005,-0.0002,-0.003397,0.0005364,-0.001128,-0.0003951,0.0003859,-0.0004821,-0.02251,-0.04205,-0.2101,3.352E-05,3.331E-05,3.395E-05,0.05771,0.05764,0.05784,3.166E-08,9.037E-09,2.888E-08,3.165E-08,15446882
-0.0022,-0.0051,0.0527,0.0384,0.0347,-0.0921,0.0006,1.0000,-0.0005,-0.0002,-0.003397,0.0005364,-0.001128,-0.0003951,0.0003859,-0.0004821,-0.02017,0.03447,-0.2058,6.608E-05,6.578E-05,6.666E-05,0.0677,0.06763,0.06783,3.277E-08,9.037E-09,2.999E-08,3.276E-08,15456871
