-2,-1,-1,-13,-18,-207,0,12.38,-250,351,-40,0,0,0,0,135,118,97,128,151,0,67,-13582,1112,37460223,7812,0,1,0,0
-3,-1,-1,-13,-18,-207,0,12.38,-250,351,-40,0,0,0,0,135,118,97,128,151,0,67,-13579,1113,37470226,16929,0,1,0,0
-3,0,-1,-13,-18,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,67,-13588,1114,37480229,28023,0,1,0,0
-3,-1,-1,-13,-18,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1115,37490233,55180,0,1,0,0
-4,-1,-1,-14,-17,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13589,1118,37520242,71745,0,1,0,0
-3,-1,-2,-14,-17,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13597,1119,37530245,78811,0,1,0,0
-2,0,-1,-15,-18,-207,0,12.36,-250,350,-40,0,0,756,0,135,118,97,128,151,0,65,-13600,1120,37540249,87123,0,1,0,0
-3,0,-2,-15,-18,-207,0,12.36,-250,350,-40,0,0,756,0,135,118,97,128,151,0,65,-13600,1121,37550252,97165,0,1,0,0
-3,1,-2,-15,-18,-209,0,12.36,-250,350,-40,0,0,756,0,135,118,97,128,151,0,65,-13600,1122,37560255,107456,0,1,0,0
-3,1,-1,-15,-18,-209,0,12.36,-250,350,-40,0,0,756,0,135,118,97,128,151,0,65,-13600,1123,37570258,117169,0,1,0,0
-3,0,0,-15,-18,-209,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13600,1124,37580261,127159,0,1,0,0
-4,0,-1,-14,-19,-207,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13601,1125,37590265,139382,0,1,0,0
-4,0,-1,-14,-19,-207,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13592,1126,37600268,147184,0,1,0,0
-3,0,-1,-14,-18,-209,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13582,1127,37610271,157164,0,1,0,0
-3,0,-1,-14,-18,-209,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13580,1128,37620274,167381,0,1,0,0
-2,0,-2,-15,-17,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1129,37630277,181619,0,1,0,0
-2,1,-2,-15,-17,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13597,1130,37640281,187140,0,1,0,0
-2,1,-2,-14,-18,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13599,1131,37650284,201083,0,1,0,0
-2,0,-2,-14,-18,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13592,1132,37660287,207299,0,1,0,0
-2,0,-2,-15,-17,-207,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13582,1133,37670290,217230,0,1,0,0
-2,1,-2,-15,-17,-207,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13582,1134,37680293,227191,0,1,0,0
-4,-1,-1,-13,-18,-208,0,12.38,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1135,37690297,237178,0,1,0,0
-3,0,-2,-13,-18,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1136,37700300,248144,0,1,0,0
-4,-1,-2,-14,-18,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13581,1137,37710303,258156,0,1,0,0
-4,0,-2,-14,-18,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1138,37720306,267195,0,1,0,0
-3,0,-2,-14,-18,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13588,1139,37730309,277237,0,1,0,0
-2,0,-2,-14,-18,-208,0,12.36,-250,351,-40,0,0,756,0,135,118,97,128,151,0,65,-13589,1140,37740313,287237,0,1,0,0
-3,0,-1,-13,-19,-208,0,12.36,-250,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13590,1141,37750316,297241,0,1,0,0
-2,0,-2,-13,-19,-208,0,12.36,-250,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13583,1142,37760319,307200,0,1,0,0
-3,0,-2,-14,-18,-208,0,12.36,-250,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13580,1143,37770322,317237,0,1,0,0
-4,0,-2,-14,-18,-208,0,12.36,-250,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13578,1144,37780325,328345,0,1,0,0
-2,0,-1,-14,-18,-208,0,12.36,-251,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13578,1145,37790329,337208,0,1,0,0
-2,0,-3,-14,-18,-208,0,12.36,-251,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13587,1146,37800332,348358,0,1,0,0
-3,1,-2,-14,-18,-208,0,12.36,-251,350,-41,0,0,756,0,135,118,97,128,151,0,65,-13588,1147,37810335,365150,0,1,0,0
-3,1,-3,-14,-18,-208,0,12.36,-251,351,-41,0,0,756,0,135,118,97,128,151,0,65,-13589,1148,37820338,372779,0,1,0,0
-3,1,-1,-14,-17,-207,0,12.36,-251,351,-41,0,0,756,0,135,118,97,128,151,0,65,-13591,1149,37830341,392523,0,1,0,0
-3,1,-1,-14,-17,-207,0,12.36,-251,351,-41,0,0,756,0,135,118,97,128,151,0,65,-13582,1150,37840345,397292,0,1,0,0
