-2,1,-2,-15,-17,-208,0,12.19,-116,153,-109,0,0,0,15,171,89,255,128,114,0,67,-13392,1496,31640832,9158,0,1,0,0
-2,1,0,-15,-17,-208,0,12.19,-116,153,-109,0,0,0,15,171,89,255,128,114,0,67,-13409,1497,31650835,17709,0,1,0,0
-2,1,-1,-15,-16,-209,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,67,-13407,1498,31660838,27711,0,1,0,0
-3,0,0,-15,-16,-209,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13388,1499,31670842,37597,0,1,0,0
-3,1,-1,-15,-16,-209,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13414,1500,31680845,47530,0,1,0,0
-2,0,0,-15,-17,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13398,1501,31690848,57703,0,1,0,0
-3,-1,0,-15,-17,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13419,1502,31700851,67696,0,1,0,0
-3,1,-1,-13,-18,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13423,1503,31710854,77699,0,1,0,0
-2,1,-1,-13,-18,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13401,1504,31720858,87710,0,1,0,0
-3,0,-2,-14,-17,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13386,1505,31730861,97729,0,1,0,0
-2,0,-2,-14,-17,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13395,1506,31740864,107701,0,1,0,0
-2,0,-2,-14,-18,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13409,1507,31750867,117745,0,1,0,0
-2,0,-2,-14,-18,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13406,1508,31760870,127728,0,1,0,0
-4,-1,-1,-13,-18,-208,0,12.19,-116,153,-109,0,0,756,15,171,89,255,128,114,0,65,-13422,1509,31770874,137519,0,1,0,0
-2,1,-1,-13,-18,-208,0,12.19,-116,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13396,1510,31780877,160591,0,1,0,0
-1,1,0,-14,-18,-207,0,12.19,-116,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13393,1511,31790880,167106,0,1,0,0
-2,0,-2,-14,-18,-207,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13389,1512,31800883,168169,0,1,0,0
-2,0,-2,-14,-17,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13384,1513,31810886,177729,0,1,0,0
-3,1,-1,-14,-17,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13401,1514,31820890,187802,0,1,0,0
-3,0,-1,-15,-17,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13422,1515,31830893,197750,0,1,0,0
-2,0,-1,-15,-17,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13400,1516,31840896,207762,0,1,0,0
-2,0,-1,-14,-17,-209,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13390,1517,31850899,217767,0,1,0,0
-3,1,-1,-14,-17,-209,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13397,1518,31860902,227744,0,1,0,0
-2,1,-1,-14,-18,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13401,1519,31870906,237580,0,1,0,0
-2,1,-1,-14,-18,-208,0,12.21,-115,152,-109,0,0,756,15,171,89,255,128,114,0,65,-13399,1520,31880909,247729,0,1,0,0
