-0.0079,-0.0072,0.0551,-0.0009,-0.0001,0.0008,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005221,-0.002137,0,0,0,-0.06845,-0.007881,0.05801,1.767E-05,1.767E-05,1.767E-05,0.01766,0.01766,0.01766,1.197E-08,1E-08,1.197E-08,1.197E-08,15179023
-0.0071,-0.0071,0.0563,-0.0008,-0.0001,-0.0008,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005221,-0.002137,0,0,0,0.009209,-0.003086,-0.1637,1.214E-05,1.203E-05,1.234E-05,0.02762,0.02762,0.02762,1.303E-08,9.904E-09,1.293E-08,1.303E-08,15188967
-0.0071,-0.0071,0.0563,-0.0007,-0.0002,-0.0025,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005221,-0.002137,0,0,0,0.009268,-0.003013,-0.1652,2.834E-05,2.823E-05,2.854E-05,0.03756,0.03756,0.03757,1.412E-08,9.904E-09,1.402E-08,1.412E-08,15198955
-0.0077,-0.0073,0.0566,-0.0080,-0.0022,0.0019,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005222,-0.002137,6.029E-05,-1.613E-05,3.927E-05,0.01137,-0.0101,-0.04569,1.365E-05,1.35E-05,1.393E-05,0.04051,0.04046,0.04061,1.517E-08,9.81E-09,1.494E-08,1.517E-08,15208951
-0.0078,-0.0073,0.0566,-0.0079,-0.0023,0.0014,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005222,-0.002137,6.029E-05,-1.613E-05,3.927E-05,0.01143,-0.01015,-0.04687,3.4E-05,3.381E-05,3.437E-05,0.05055,0.0505,0.05066,1.628E-08,9.81E-09,1.605E-08,1.628E-08,15218985
-0.0079,-0.0072,0.0562,-0.0094,-0.0013,-0.0072,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005223,-0.002137,7.134E-05,-6.326E-06,-2.176E-05,-0.02972,1.421E-05,-0.2027,1.424E-05,1.409E-05,1.455E-05,0.04565,0.04558,0.04579,1.731E-08,9.717E-09,1.691E-08,1.731E-08,15228998
-0.0080,-0.0073,0.0562,-0.0097,-0.0013,-0.0094,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005223,-0.002137,7.134E-05,-6.326E-06,-2.176E-05,-0.02966,8.116E-05,-0.2037,3.963E-05,3.94E-05,4.007E-05,0.0576,0.05753,0.05773,1.863E-08,9.717E-09,1.823E-08,1.863E-08,15239922
-0.0076,-0.0067,0.0554,-0.0008,0.0079,-0.0214,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005225,-0.002136,-1.224E-05,8.27E-05,-0.0001316,0.01205,-0.009943,-0.04577,2.253E-05,2.235E-05,2.287E-05,0.05468,0.05461,0.05481,2.027E-08,9.627E-09,1.965E-08,2.027E-08,15252466
-0.0074,-0.0068,0.0555,0.0026,0.0042,-0.0147,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005228,-0.002136,-4.256E-05,4.973E-05,-6.031E-05,0.01227,-0.01003,-0.0457,5.825E-05,5.803E-05,5.868E-05,0.08383,0.08376,0.08395,2.455E-08,9.538E-09,2.368E-08,2.455E-08,15272448
-0.0074,-0.0068,0.0554,0.0022,0.0042,-0.0156,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005228,-0.002136,-4.256E-05,4.973E-05,-6.031E-05,-0.06709,-0.001371,-0.1635,7.494E-05,7.468E-05,7.546E-05,0.08727,0.0872,0.08739,2.493E-08,9.538E-09,2.407E-08,2.493E-08,15278306
