-4,0,-1,-15,-17,-209,194,12.05,-398,195,-195,0,0,0,0,129,122,76,121,142,0,67,-14090,1259,35963337,16675,0,1,0,0
-3,1,-2,-15,-17,-208,194,12.05,-399,195,-194,0,0,0,0,129,122,75,121,142,0,67,-14090,1260,35973340,17588,0,1,0,0
-3,0,-2,-15,-17,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,67,-14091,1261,35983346,34894,0,1,0,0
-3,0,-2,-15,-18,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1262,35993346,38097,0,1,0,0
-4,1,-1,-15,-18,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1263,36003350,47614,0,1,0,0
-5,1,-1,-14,-16,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1264,36013353,57536,0,1,0,0
-4,1,-2,-14,-16,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14093,1265,36023356,67530,0,1,0,0
-3,1,-1,-15,-17,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14091,1266,36033359,79574,0,1,0,0
-4,0,-2,-15,-17,-207,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14091,1267,36043362,88039,0,1,0,0
-4,2,-2,-14,-18,-209,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14092,1268,36053366,97505,0,1,0,0
-3,2,-2,-14,-18,-209,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1269,36063369,107489,0,1,0,0
-3,1,-2,-16,-17,-206,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1270,36073372,131192,0,1,0,0
-4,1,-3,-16,-17,-206,194,12.05,-399,195,-195,0,0,756,0,130,122,75,121,142,0,65,-14096,1271,36083375,136848,0,1,0,0
-3,0,-2,-16,-17,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14103,1272,36093378,137553,0,1,0,0
-4,1,-2,-16,-17,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14093,1273,36103382,147547,0,1,0,0
-4,0,-1,-14,-19,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14091,1274,36113385,157493,0,1,0,0
-4,1,-2,-14,-19,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14090,1275,36123388,167505,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14089,1276,36133391,233583,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-399,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14094,1277,36143394,236756,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14073,1283,36203414,247756,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14045,1284,36213417,257557,0,1,0,0
-4,1,-2,-14,-17,-208,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14077,1285,36223420,267545,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14086,1286,36233423,277573,0,1,0,0
-3,1,-2,-15,-17,-207,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14072,1287,36243426,349139,0,1,0,0
-3,1,-1,-15,-17,-207,194,12.05,-400,195,-195,0,0,756,0,129,122,75,121,142,0,65,-14044,1288,36253430,366904,0,1,0,0
-3,1,-2,-13,-19,-207,194,12.05,-401,195,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1297,36343458,405194,0,1,0,0
-4,1,-2,-13,-19,-207,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1298,36353462,407107,0,1,0,0
-3,1,-2,-15,-16,-209,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14095,1300,36373468,417592,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14106,1301,36383471,433239,0,1,0,0
-4,0,-2,-14,-18,-208,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14095,1302,36393474,437613,0,1,0,0
-3,-1,-3,-14,-19,-208,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14091,1303,36403478,447623,0,1,0,0
-3,1,-2,-14,-19,-208,194,12.05,-401,195,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1304,36413481,466958,0,1,0,0
-4,1,-2,-13,-17,-209,194,12.05,-401,195,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1305,36423484,467658,0,1,0,0
-3,1,-1,-13,-17,-209,194,12.05,-401,195,-196,0,0,756,0,129,122,75,121,142,0,65,-14094,1306,36433487,478288,0,1,0,0
-3,2,-2,-14,-18,-209,194,12.05,-401,195,-196,0,0,756,0,129,122,75,121,142,0,65,-14093,1307,36443490,487654,0,1,0,0
-4,1,-2,-14,-18,-209,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1308,36453494,497438,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-401,196,-196,0,0,756,0,129,122,75,121,142,0,65,-14090,1309,36463497,510167,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-401,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1310,36473500,517644,0,1,0,0
-4,0,-1,-15,-17,-207,194,12.05,-401,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1311,36483503,527628,0,1,0,0
-4,0,-2,-15,-17,-207,194,12.05,-402,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1312,36493506,537670,0,1,0,0
-4,0,-2,-15,-17,-207,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1313,36503510,547686,0,1,0,0
-4,1,-1,-14,-18,-206,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1314,36513513,557736,0,1,0,0
-5,1,-2,-14,-18,-206,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14100,1315,36523516,567659,0,1,0,0
-4,0,-2,-15,-18,-208,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14100,1316,36533519,577674,0,1,0,0
-4,1,-1,-15,-18,-208,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14092,1317,36543522,587651,0,1,0,0
-4,1,-2,-15,-18,-208,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14091,1318,36553526,597480,0,1,0,0
-4,2,-2,-15,-18,-208,194,12.05,-402,195,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1319,36563529,607666,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-402,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14091,1320,36573532,637243,0,1,0,0
-4,0,-2,-14,-18,-208,194,12.05,-402,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14091,1321,36583535,641782,0,1,0,0
-5,0,-1,-14,-17,-208,194,12.05,-403,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14090,1324,36613545,689544,0,1,0,0
-4,0,-2,-14,-17,-208,194,12.05,-403,196,-196,0,0,756,0,129,122,74,121,142,0,65,-14089,1325,36623548,692267,0,1,0,0
-5,1,-3,-15,-17,-208,194,12.05,-403,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14092,1329,36663561,707681,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.05,-403,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14090,1330,36673564,717734,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.05,-403,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14090,1331,36683567,729142,0,1,0,0
