-4,1,-1,-16,-17,-208,194,11.43,-362,345,-89,0,0,0,0,128,118,95,128,145,0,67,-13667,929,34907068,6567,0,1,0,0
-4,2,-2,-15,-17,-208,194,11.43,-362,345,-89,0,0,0,0,128,118,95,128,145,0,67,-13655,930,34917071,12231,0,1,0,0
-5,2,-2,-15,-17,-208,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,67,-13640,931,34927074,22146,0,1,0,0
-4,1,-2,-14,-18,-207,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13660,932,34937078,32049,0,1,0,0
-4,1,0,-14,-18,-207,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13671,933,34947081,42214,0,1,0,0
-4,1,-2,-15,-17,-209,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13670,934,34957084,53784,0,1,0,0
-4,1,-2,-15,-17,-209,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13660,935,34967087,62347,0,1,0,0
-3,1,-3,-15,-17,-207,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13662,936,34977090,72509,0,1,0,0
-4,0,-2,-15,-17,-207,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13665,937,34987093,82261,0,1,0,0
-3,0,-2,-14,-17,-208,194,11.43,-362,345,-89,0,0,756,0,128,118,95,128,145,0,65,-13675,938,34997097,94415,0,1,0,0
-2,0,-2,-14,-17,-208,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13647,939,35007100,102243,0,1,0,0
-4,1,-1,-13,-17,-209,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13662,940,35017103,116513,0,1,0,0
-4,1,-2,-13,-17,-209,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13664,941,35027106,122248,0,1,0,0
-3,0,-2,-13,-17,-209,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13654,942,35037109,132016,0,1,0,0
-3,1,-2,-15,-17,-208,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13666,943,35047113,142067,0,1,0,0
-4,1,-2,-15,-17,-208,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13667,944,35057116,152275,0,1,0,0
-3,1,-1,-14,-17,-208,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13664,945,35067119,162285,0,1,0,0
-4,0,-2,-14,-17,-208,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13642,946,35077122,172253,0,1,0,0
-4,2,-3,-15,-17,-207,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13666,947,35087125,182640,0,1,0,0
-4,1,-1,-15,-17,-207,194,11.45,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13674,948,35097129,192264,0,1,0,0
-3,0,-2,-15,-17,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13684,949,35107132,202251,0,1,0,0
-3,0,-3,-15,-17,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13685,950,35117135,212253,0,1,0,0
-3,0,-1,-14,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13686,951,35127138,222266,0,1,0,0
-4,1,-2,-14,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13688,952,35137141,232319,0,1,0,0
-4,1,-1,-15,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13679,953,35147145,242325,0,1,0,0
-3,0,-1,-15,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13680,954,35157148,252330,0,1,0,0
-3,1,-2,-16,-17,-209,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13685,955,35167151,271403,0,1,0,0
-4,2,-2,-16,-17,-209,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13664,956,35177154,273351,0,1,0,0
-4,2,-2,-15,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,95,128,145,0,65,-13647,957,35187157,282275,0,1,0,0
-3,2,-1,-15,-18,-208,194,11.43,-362,345,-90,0,0,756,0,128,118,94,128,144,0,65,-13637,958,35197161,292786,0,1,0,0
-4,2,-2,-14,-19,-209,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,144,0,65,-13639,959,35207164,314680,0,1,0,0
-4,1,-2,-14,-19,-209,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13670,960,35217167,321650,0,1,0,0
-4,1,-2,-15,-17,-208,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13670,961,35227170,322336,0,1,0,0
-4,1,-2,-15,-17,-208,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13658,962,35237173,332366,0,1,0,0
-4,2,-1,-14,-18,-206,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13662,963,35247177,342308,0,1,0,0
-3,1,-1,-14,-18,-206,194,11.43,-361,346,-90,0,0,756,0,128,118,94,128,145,0,65,-13664,964,35257180,352122,0,1,0,0
-3,0,-1,-14,-17,-207,194,11.43,-361,346,-90,0,0,756,0,128,118,94,128,145,0,65,-13653,965,35267183,362787,0,1,0,0
-3,0,-1,-14,-17,-207,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13674,966,35277186,372350,0,1,0,0
-3,0,-1,-14,-18,-208,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13684,967,35287189,382329,0,1,0,0
-3,1,-1,-14,-18,-208,194,11.43,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13667,968,35297193,392311,0,1,0,0
-4,1,-1,-15,-17,-207,194,11.45,-361,345,-90,0,0,756,0,128,118,94,128,145,0,65,-13642,969,35307196,402954,0,1,0,0
