-2,1,-2,-14,-18,-209,194,12.30,-82,53,27,0,0,0,0,139,127,105,115,148,0,67,-13863,1459,34072113,4327,0,1,0,0
-3,0,-1,-14,-18,-209,194,12.30,-82,53,27,0,0,0,0,139,127,105,115,147,0,67,-13862,1460,34082116,14406,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.30,-82,53,27,0,0,756,0,139,127,105,115,147,0,67,-13869,1461,34092120,24357,0,1,0,0
-4,0,-2,-14,-18,-208,194,12.32,-82,53,27,0,0,756,0,139,127,105,115,148,0,65,-13867,1462,34102123,34389,0,1,0,0
-4,0,-2,-14,-18,-208,194,12.32,-82,53,27,0,0,756,0,139,127,105,115,148,0,65,-13868,1463,34112126,45575,0,1,0,0
-5,0,-2,-15,-18,-208,194,12.32,-82,53,27,0,0,756,0,139,127,105,115,148,0,65,-13866,1464,34122129,65661,0,1,0,0
-2,0,-2,-15,-18,-208,194,12.32,-82,53,27,0,0,756,0,139,127,105,115,148,0,65,-13862,1465,34132132,88867,0,1,0,0
-4,0,-2,-16,-17,-207,194,12.32,-82,53,27,0,0,756,0,139,127,105,115,148,0,65,-13866,1466,34142136,91664,0,1,0,0
-4,0,-1,-15,-17,-208,194,12.32,-82,52,27,0,0,756,0,139,127,105,115,148,0,65,-13858,1469,34172145,104409,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.32,-82,52,27,0,0,756,0,139,127,105,115,148,0,65,-13860,1470,34182148,114455,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.32,-82,52,27,0,0,756,0,139,127,105,115,147,0,65,-13859,1471,34192152,125082,0,1,0,0
-3,1,-2,-14,-18,-207,194,12.30,-82,52,27,0,0,756,0,139,127,105,115,147,0,65,-13858,1472,34202155,134436,0,1,0,0
-3,2,-1,-14,-18,-207,194,12.30,-82,52,27,0,0,756,0,138,127,105,115,148,0,65,-13868,1473,34212158,153470,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-82,52,27,0,0,756,0,138,127,105,115,148,0,65,-13867,1474,34222161,154523,0,1,0,0
-3,0,-1,-14,-18,-207,194,12.30,-82,52,27,0,0,756,0,139,127,105,115,148,0,65,-13869,1475,34232164,164438,0,1,0,0
-3,1,-1,-14,-17,-207,194,12.30,-82,52,27,0,0,756,0,139,127,105,115,148,0,65,-13861,1476,34242168,174474,0,1,0,0
-3,2,-2,-14,-17,-207,194,12.30,-81,52,27,0,0,756,0,139,127,105,115,148,0,65,-13860,1477,34252171,184463,0,1,0,0
-3,2,-2,-16,-18,-209,194,12.30,-81,52,27,0,0,756,0,139,127,105,115,147,0,65,-13865,1478,34262174,201902,0,1,0,0
-4,2,-2,-16,-18,-209,194,12.30,-81,52,27,0,0,756,0,139,127,105,115,147,0,65,-13859,1479,34272177,206977,0,1,0,0
-5,1,-2,-14,-18,-207,194,12.30,-81,52,27,0,0,756,0,139,127,105,115,147,0,65,-13867,1480,34282180,214450,0,1,0,0
-3,0,-2,-14,-18,-207,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,147,0,65,-13873,1481,34292184,224474,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13863,1482,34302187,234322,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13865,1483,34312190,244465,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.30,-81,52,26,0,0,756,0,138,127,105,115,148,0,65,-13862,1484,34322193,263758,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.30,-81,52,26,0,0,756,0,138,127,105,115,148,0,65,-13864,1485,34332196,264626,0,1,0,0
-4,1,-2,-14,-18,-210,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13861,1486,34342200,274540,0,1,0,0
-4,1,-2,-14,-18,-210,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13860,1487,34352203,284554,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13861,1488,34362206,306228,0,1,0,0
-4,0,-1,-14,-17,-208,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13866,1489,34372209,329583,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13863,1490,34382212,332362,0,1,0,0
-4,1,-1,-15,-17,-207,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13866,1493,34412222,344473,0,1,0,0
-4,1,-1,-15,-17,-207,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13867,1494,34422225,354546,0,1,0,0
-4,1,-1,-15,-18,-208,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13862,1495,34432228,364544,0,1,0,0
-4,0,-1,-15,-18,-208,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13860,1496,34442232,374503,0,1,0,0
-3,0,-1,-15,-17,-208,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13869,1497,34452235,396208,0,1,0,0
-3,1,-2,-15,-17,-208,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13864,1498,34462238,404939,0,1,0,0
-4,2,-1,-14,-17,-207,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13869,1499,34472241,413891,0,1,0,0
-4,2,-1,-14,-17,-207,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13862,1500,34482244,414533,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13861,1501,34492248,439896,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.32,-81,52,26,0,0,756,0,139,127,105,115,148,0,65,-13869,1502,34502251,444589,0,1,0,0
-4,1,-1,-14,-18,-209,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13862,1503,34512254,453908,0,1,0,0
-4,1,-1,-14,-18,-209,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13871,1504,34522257,454759,0,1,0,0
-4,1,-1,-14,-18,-207,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13867,1505,34532260,464563,0,1,0,0
-3,0,-2,-14,-18,-207,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13862,1506,34542264,474571,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13863,1507,34552267,484570,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13870,1508,34562270,494623,0,1,0,0
-2,1,-1,-15,-17,-208,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13866,1509,34572273,511509,0,1,0,0
-2,1,-1,-15,-17,-208,194,12.32,-81,51,26,0,0,756,0,139,127,105,115,148,0,65,-13860,1510,34582276,514761,0,1,0,0
-4,1,-1,-15,-19,-208,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13867,1511,34592280,524600,0,1,0,0
-4,1,-1,-15,-19,-208,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13862,1512,34602283,534580,0,1,0,0
-4,0,-1,-14,-18,-209,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13859,1513,34612286,544562,0,1,0,0
-3,1,-1,-14,-18,-209,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13861,1514,551497,554558,0,1,0,0
-3,1,-1,-15,-17,-207,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13866,1515,561500,564618,0,1,0,0
-3,0,-1,-15,-17,-207,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13865,1516,571504,574603,0,1,0,0
-3,0,-1,-14,-19,-207,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13865,1517,581507,584764,0,1,0,0
-3,1,-2,-14,-19,-207,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,148,0,65,-13864,1518,591510,594593,0,1,0,0
-3,2,-2,-13,-19,-209,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13863,1519,601513,604665,0,1,0,0
-5,2,-1,-13,-19,-209,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13862,1520,611516,614654,0,1,0,0
-4,1,-1,-14,-18,-208,194,12.32,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1521,621520,624605,0,1,0,0
-4,-1,-2,-14,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1522,631523,634396,0,1,0,0
-3,2,-1,-14,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1523,641526,644664,0,1,0,0
-4,1,-1,-15,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13866,1524,651529,654606,0,1,0,0
-2,1,-1,-15,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13860,1525,661532,664596,0,1,0,0
-5,2,-1,-14,-17,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1526,671536,674636,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13863,1527,681539,684684,0,1,0,0
-4,1,-2,-12,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1528,691542,694675,0,1,0,0
-3,1,-2,-12,-18,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1529,701545,704639,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13862,1530,711548,717022,0,1,0,0
-3,1,-1,-14,-17,-208,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13863,1531,721552,724627,0,1,0,0
-3,1,-1,-13,-18,-207,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1532,731555,734574,0,1,0,0
-4,0,-2,-13,-18,-207,194,12.30,-80,51,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1533,741558,744643,0,1,0,0
-5,0,-1,-15,-18,-207,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1534,751561,754641,0,1,0,0
-3,0,-2,-15,-18,-207,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1535,761564,764679,0,1,0,0
-4,0,-2,-14,-18,-206,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1536,771568,774678,0,1,0,0
-2,1,-2,-14,-18,-206,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13858,1537,781571,784643,0,1,0,0
-4,2,-1,-14,-18,-209,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13858,1538,791574,794650,0,1,0,0
-3,1,-2,-14,-18,-209,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1539,801577,804650,0,1,0,0
-4,2,-1,-13,-18,-208,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1540,811580,814663,0,1,0,0
-4,2,-2,-13,-18,-208,194,12.30,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13861,1541,821584,825529,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.32,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13862,1542,831587,834688,0,1,0,0
-4,1,-1,-15,-17,-208,194,12.32,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13861,1543,841590,844469,0,1,0,0
