-4,1,-2,-11,-18,-209,194,12.34,-395,165,-49,0,0,0,15,168,90,50,116,108,0,3,-13652,1633,38203554,2301,0,1,0,0
-3,2,-2,-11,-18,-208,194,12.34,-395,165,-49,0,0,0,15,168,90,50,116,108,0,3,-13639,1634,38213557,6457,0,1,0,0
-3,1,-2,-11,-18,-208,194,12.34,-395,165,-49,0,0,756,15,168,90,50,116,108,0,3,-13700,1635,38223561,19815,0,1,0,0
-4,1,-1,-12,-18,-207,194,12.34,-395,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13814,1637,38243567,37002,0,1,0,0
-4,1,-2,-13,-18,-208,194,12.34,-395,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13825,1638,38253570,46338,0,1,0,0
-3,2,-3,-13,-18,-208,194,12.34,-395,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1639,38263573,60129,0,1,0,0
-4,2,-3,-12,-18,-208,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13831,1640,38273577,66470,0,1,0,0
-4,1,-2,-12,-18,-208,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13831,1641,38283580,79543,0,1,0,0
-3,2,-2,-12,-18,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1642,38293583,86729,0,1,0,0
-4,1,-1,-12,-18,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1643,38303586,96657,0,1,0,0
-4,1,-2,-12,-18,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13829,1644,38313589,106435,0,1,0,0
-4,0,-2,-11,-18,-208,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1645,38323593,119706,0,1,0,0
-4,1,-2,-11,-18,-208,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13831,1646,38333596,126484,0,1,0,0
-4,1,-2,-12,-19,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1647,38343599,145872,0,1,0,0
-4,0,-2,-12,-19,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1648,38353602,155829,0,1,0,0
-4,1,-1,-12,-17,-209,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1649,38363605,159954,0,1,0,0
-3,1,-2,-12,-17,-209,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13830,1650,38373609,166465,0,1,0,0
-4,1,-2,-12,-18,-207,194,12.34,-394,165,-49,0,0,756,15,168,90,50,116,108,0,1,-13829,1651,38383612,176583,0,1,0,0
