-3,1,0,-13,-18,-206,194,12.32,-295,232,-102,0,0,0,0,131,121,88,115,145,0,67,-13856,1277,33650422,22367,0,1,0,0
-3,0,0,-13,-18,-206,194,12.32,-295,232,-102,0,0,0,0,131,121,88,115,145,0,67,-13856,1278,33660425,44817,0,1,0,0
-3,1,0,-14,-18,-206,194,12.32,-295,232,-102,0,0,0,0,131,121,88,115,145,0,67,-13857,1279,33670428,48051,0,1,0,0
-2,1,-1,-15,-17,-208,194,12.32,-296,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13849,1286,33740451,108394,0,1,0,0
-2,1,0,-14,-17,-208,194,12.32,-296,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13844,1288,33760457,118765,0,1,0,0
-2,1,-1,-13,-18,-207,194,12.32,-296,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13848,1289,33770460,128598,0,1,0,0
-2,1,-1,-13,-18,-207,194,12.32,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13854,1290,33780464,154420,0,1,0,0
-2,2,-1,-13,-18,-207,194,12.32,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13856,1291,33790467,158275,0,1,0,0
-3,2,-1,-14,-17,-208,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13856,1292,33800470,168128,0,1,0,0
-2,1,-1,-14,-17,-208,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13851,1293,33810473,168793,0,1,0,0
-2,2,0,-14,-18,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13845,1294,33820476,178826,0,1,0,0
-2,1,0,-14,-18,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13854,1295,33830480,188817,0,1,0,0
-4,0,0,-14,-17,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13851,1296,33840483,198808,0,1,0,0
-3,2,0,-14,-17,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13842,1297,33850486,208804,0,1,0,0
-3,1,-1,-14,-17,-209,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13844,1298,33860489,218804,0,1,0,0
-3,1,-1,-14,-17,-209,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13853,1299,33870492,233754,0,1,0,0
-3,1,-1,-14,-17,-209,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13856,1300,33880496,238805,0,1,0,0
-3,0,0,-14,-17,-209,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13857,1301,33890499,248873,0,1,0,0
-3,1,0,-14,-17,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13857,1302,33900502,258812,0,1,0,0
-3,1,0,-14,-17,-207,194,12.30,-295,233,-102,0,0,756,0,131,121,88,115,145,0,65,-13856,1303,33910505,268872,0,1,0,0
-2,0,0,-14,-18,-208,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1304,33920508,278850,0,1,0,0
-2,0,-1,-14,-18,-208,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1305,33930512,288846,0,1,0,0
-2,1,-1,-14,-18,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13859,1306,33940515,308718,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13853,1307,33950518,318258,0,1,0,0
-3,1,0,-14,-17,-208,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13849,1308,33960521,327989,0,1,0,0
-2,0,-1,-14,-17,-208,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13855,1309,33970524,329031,0,1,0,0
-2,0,-1,-13,-18,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1310,33980528,338832,0,1,0,0
-3,1,-1,-13,-18,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13852,1311,33990531,348909,0,1,0,0
-3,1,0,-15,-17,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13844,1312,34000534,405772,0,1,0,0
-3,0,-1,-15,-17,-207,194,12.30,-295,233,-101,0,0,756,0,131,121,88,115,145,0,65,-13847,1313,34010537,409146,0,1,0,0
-1,1,0,-15,-17,-206,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13845,1319,34070556,428742,0,1,0,0
-2,1,-2,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13854,1320,34080560,439184,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1321,34090563,496920,0,1,0,0
-4,1,0,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13853,1322,34100566,498677,0,1,0,0
-3,2,0,-14,-17,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1331,34190595,548868,0,1,0,0
-4,1,-1,-14,-17,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1332,34200598,558927,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1333,34210601,568938,0,1,0,0
-3,0,-1,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1334,34220604,583051,0,1,0,0
-2,1,-1,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1335,34230608,589001,0,1,0,0
-3,2,-1,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1336,34240611,598991,0,1,0,0
-2,1,0,-14,-19,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1337,34250614,608965,0,1,0,0
-3,0,-1,-14,-19,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13853,1338,34260617,618926,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13851,1339,34270620,629449,0,1,0,0
-2,0,-1,-14,-18,-208,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13854,1340,34280624,638830,0,1,0,0
-3,0,-1,-13,-19,-209,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1341,34290627,648949,0,1,0,0
-3,-1,-1,-13,-19,-209,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1342,34300630,658946,0,1,0,0
-3,0,-1,-14,-18,-207,194,12.30,-295,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1343,34310633,668949,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1344,34320636,678991,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1345,34330640,706884,0,1,0,0
-3,1,-2,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1346,34340643,726100,0,1,0,0
-4,1,-1,-15,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1347,34350646,728032,0,1,0,0
-2,0,-1,-13,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1350,34380656,748270,0,1,0,0
-3,-1,-1,-15,-17,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1351,34390659,749995,0,1,0,0
-3,-1,-1,-15,-17,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1352,34400662,763557,0,1,0,0
-2,0,-1,-15,-17,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1353,34410665,769012,0,1,0,0
-2,1,0,-15,-17,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13856,1354,34420668,778998,0,1,0,0
-3,1,0,-15,-17,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1355,785857,788977,0,1,0,0
-4,0,0,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13858,1356,795860,849591,0,1,0,0
-3,0,0,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,88,115,145,0,65,-13857,1357,805863,852158,0,1,0,0
-2,1,0,-14,-17,-209,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1363,865882,868996,0,1,0,0
-3,0,-1,-15,-17,-209,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1364,875885,880617,0,1,0,0
-3,0,-1,-15,-17,-209,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1365,885889,889326,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13856,1366,895892,899352,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1367,905895,912451,0,1,0,0
-3,-1,-1,-14,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1368,915898,919022,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,65,-13857,1369,925901,934952,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1370,935905,945828,0,1,0,0
-4,1,-1,-14,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1371,945908,950631,0,1,0,0
-4,2,-1,-13,-16,-210,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1372,955911,959056,0,1,0,0
-2,2,-2,-13,-16,-210,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1373,965914,969072,0,1,0,0
-4,0,-1,-15,-17,-207,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1374,975917,979043,0,1,0,0
-1,0,0,-15,-17,-207,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1375,985921,989042,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13852,1376,995924,1000109,0,1,0,0
-4,1,-1,-14,-18,-208,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1377,1005927,1010076,0,1,0,0
-5,1,0,-13,-18,-207,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1378,1015930,1047691,0,1,0,0
-3,1,-1,-13,-18,-207,194,12.28,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1379,1025933,1054537,0,1,0,0
-2,0,1,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1383,1065946,1069056,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1384,1075949,1079089,0,1,0,0
-5,0,0,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1385,1085953,1091185,0,1,0,0
-3,0,-1,-15,-18,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1386,1095956,1099546,0,1,0,0
-3,0,-2,-15,-17,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1387,1105959,1109110,0,1,0,0
-3,1,0,-15,-17,-208,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1388,1115962,1119099,0,1,0,0
-3,1,-1,-14,-19,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1389,1125965,1143651,0,1,0,0
-3,1,0,-14,-19,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1390,1135969,1149355,0,1,0,0
-4,1,0,-13,-18,-207,194,12.30,-296,234,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1391,1145972,1158448,0,1,0,0
-3,2,-2,-13,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1392,1155975,1159103,0,1,0,0
-3,2,-1,-15,-17,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1393,1165978,1169133,0,1,0,0
-2,1,0,-15,-17,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1394,1175982,1179158,0,1,0,0
-2,1,-1,-14,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1395,1185985,1189108,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1396,1195988,1199717,0,1,0,0
-1,0,-1,-15,-17,-206,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13854,1397,1205991,1209132,0,1,0,0
-2,1,0,-15,-17,-206,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1398,1215994,1219165,0,1,0,0
-2,2,-1,-13,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1399,1225997,1229132,0,1,0,0
-3,1,-1,-13,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1400,1236001,1239129,0,1,0,0
