3,3,1,-16,-2,221,20,12.00,1308,1503,1508,1454,935,1407,0,-0.126,0.000,-126.299
1,1,2,-17,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,-0.119,0.008,-126.226
1,1,0,-16,-3,222,20,12.00,1308,1503,1508,1453,935,1407,0,-0.109,0.018,-126.239
2,1,1,-16,-2,222,20,12.00,1308,1503,1508,1453,936,1407,0,-0.059,0.068,-127.120
1,1,1,-17,-2,222,20,12.00,1308,1503,1508,1453,936,1407,0,-0.048,0.078,-126.211
1,1,1,-16,-3,223,20,12.00,1307,1503,1507,1454,935,1407,0,-0.039,0.088,-126.237
1,0,2,-15,-3,222,20,12.00,1307,1503,1507,1454,935,1407,0,-0.029,0.097,-126.027
2,1,2,-16,-2,220,20,12.00,1308,1503,1507,1453,936,1407,0,-0.019,0.108,-126.254
2,0,2,-17,0,224,20,12.00,1308,1503,1507,1453,936,1407,0,-0.009,0.171,-179.400
1,-1,1,-16,-1,224,20,12.00,1308,1503,1507,1453,936,1407,0,0.046,0.172,-126.198
1,1,0,-16,-2,222,20,12.00,1308,1503,1507,1453,936,1407,0,0.051,0.178,-126.224
1,0,1,-16,-1,222,20,12.00,1308,1503,1508,1453,936,1407,0,0.061,0.192,-130.402
1,0,1,-17,-1,221,20,12.00,1308,1503,1507,1454,936,1407,0,0.071,0.197,-126.064
1,1,0,-16,-3,224,20,12.00,1308,1503,1507,1454,936,1407,0,0.081,0.208,-126.240
1,1,1,-17,-2,223,20,12.00,1308,1503,1508,1453,936,1407,0,0.091,0.218,-126.324
2,2,0,-17,-1,223,20,12.00,1308,1503,1508,1453,936,1407,0,0.101,0.228,-126.285
1,2,1,-16,-1,222,20,12.00,1308,1503,1508,1453,936,1407,0,0.111,0.238,-126.248
2,1,1,-16,-2,221,20,12.00,1308,1503,1508,1453,936,1407,0,0.130,0.257,-126.247
2,1,1,-18,-1,222,20,12.00,1308,1503,1507,1453,936,1407,0,0.131,0.258,-126.352
2,1,-1,-17,-1,221,20,12.00,1308,1503,1507,1453,936,1407,0,0.141,0.267,-126.059
3,0,0,-17,-2,222,20,12.00,1308,1503,1507,1453,936,1407,0,0.151,0.278,-126.230
1,0,0,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.161,0.288,-126.258
1,0,0,-17,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.171,0.306,-134.882
2,0,1,-17,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.181,0.308,-126.241
2,0,1,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.191,0.318,-126.318
2,1,1,-15,-2,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.202,0.328,-126.227
2,3,1,-16,-3,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.211,0.338,-126.218
1,-1,0,-15,-3,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.221,0.348,-126.245
2,1,1,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.240,0.367,-126.717
2,1,2,-16,-4,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.241,0.368,-126.195
2,1,-1,-16,-3,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.251,0.378,-126.254
3,2,0,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.261,0.388,-126.294
-1,1,2,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.271,0.408,-136.152
1,1,2,-16,-2,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.283,0.409,-126.212
1,0,2,-16,-2,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.291,0.431,-139.384
1,0,1,-16,-2,225,20,12.00,1308,1503,1508,1454,935,1407,0,0.306,0.432,-126.202
1,0,1,-16,-3,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.311,0.438,-126.237
2,1,1,-16,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.321,0.448,-126.258
2,1,0,-16,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.331,0.458,-126.224
2,0,2,-17,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.350,0.476,-126.239
1,0,1,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.351,0.478,-126.271
2,2,1,-16,-2,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.361,0.488,-126.738
0,0,0,-16,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.371,0.498,-126.038
2,-1,0,-16,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.381,0.508,-126.238
0,0,0,-15,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.391,0.518,-126.228
1,-1,0,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.401,0.536,-134.104
